AR-A|en|Y|Salta||2005-06-21 15:47:00
AR-B|en|Y|Buenos Aires||2005-06-21 15:47:00
AR-C|en|Y|Distrito Federal||2005-06-21 15:47:00
AR-D|en|Y|San Luis||2005-06-21 15:47:00
AR-E|en|Y|Entre Rios||2005-06-21 15:47:00
AR-F|en|Y|La Rioja||2005-06-21 15:47:00
AR-G|en|Y|Santiago del Estero||2005-06-21 15:47:00
AR-H|en|Y|Chaco||2005-06-21 15:47:00
AR-J|en|Y|San Juan||2005-06-21 15:47:00
AR-K|en|Y|Catamarca||2005-06-21 15:47:00
AR-L|en|Y|La Pampa||2005-06-21 15:47:00
AR-M|en|Y|Mendoza||2005-06-21 15:47:00
AR-N|en|Y|Misiones||2005-06-21 15:47:00
AR-P|en|Y|Formosa||2005-06-21 15:47:00
AR-Q|en|Y|NeuquÇn||2005-06-21 15:47:00
AR-R|en|Y|Rio Negro||2005-06-21 15:47:00
AR-S|en|Y|Santa Fe||2005-06-21 15:47:00
AR-T|en|Y|Tucum†n||2005-06-21 15:47:00
AR-U|en|Y|Chubut||2005-06-21 15:47:00
AR-V|en|Y|Tierra del Fuego||2005-06-21 15:47:00
AR-W|en|Y|Corrientes||2005-06-21 15:47:00
AR-X|en|Y|C¢rdoba||2005-06-21 15:47:00
AR-Y|en|Y|Jujuy||2005-06-21 15:47:00
AR-Z|en|Y|Santa Cruz||2005-06-21 15:47:00
AT-1|en|Y|Burgenland||2021-10-05 23:58:00
AT-2|en|Y|KÑrnten||2021-10-05 23:58:00
AT-3|en|Y|Niederîsterreich||2021-10-05 23:58:00
AT-4|en|Y|Oberîsterreich||2021-10-05 23:58:00
AT-5|en|Y|Salzburg||2021-10-05 23:58:00
AT-6|en|Y|Steiermark||2021-10-05 23:58:00
AT-7|en|Y|Tirol||2021-10-05 23:58:00
AT-8|en|Y|Vorarlberg||2021-10-05 23:58:00
AT-9|en|Y|Wien||2021-10-05 23:58:00
